timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-08,23.9000,24.0000,23.6900,23.9900,20.3693,579800,0.0000,1.0000
2013-03-07,23.6100,23.7800,23.4600,23.7500,20.1655,675200,0.0000,1.0000
2013-03-06,23.4400,23.6500,23.2200,23.6400,20.0721,836600,0.0000,1.0000
2013-03-05,23.3900,23.7010,23.1200,23.2500,19.7410,909700,0.0000,1.0000
2013-03-04,22.9700,23.5600,22.8300,23.2300,19.7240,1012300,0.0000,1.0000
2013-03-01,23.1700,23.2400,22.6700,22.9900,19.5202,1020000,0.0000,1.0000
2013-02-28,22.8800,23.3700,22.8300,23.1600,19.6646,650100,0.0000,1.0000
2013-02-27,22.4200,23.0600,22.4100,22.9200,19.4608,557200,0.0000,1.0000
2013-02-26,22.1600,22.4400,22.1100,22.3700,18.9938,608000,0.0000,1.0000
2013-02-25,22.7100,22.7500,22.0900,22.0900,18.7560,537800,0.0000,1.0000
2013-02-22,22.4700,22.7700,22.4000,22.7000,19.2740,539800,0.0000,1.0000
2013-02-21,22.6000,22.6200,22.1195,22.3400,18.9683,582400,0.0000,1.0000
2013-02-20,23.3700,23.4200,22.6500,22.6600,19.2400,871500,0.0000,1.0000
2013-02-19,23.3200,23.5000,23.2500,23.4500,19.9108,793100,0.0000,1.0000
2013-02-15,23.2500,23.4800,23.1301,23.2500,19.7410,602200,0.0000,1.0000
2013-02-14,23.4000,23.4300,23.2000,23.2800,19.7664,333200,0.0000,1.0000
2013-02-13,23.2700,23.6100,23.2000,23.4100,19.8768,600000,0.0000,1.0000
2013-02-12,23.1800,23.3482,23.0800,23.1900,19.6900,649700,0.0000,1.0000
2013-02-11,23.3100,23.3900,23.1600,23.2200,19.7155,445600,0.0000,1.0000
2013-02-08,23.3800,23.5700,23.2000,23.3300,19.8089,681400,0.0000,1.0000
2013-02-07,23.5200,23.5200,22.9800,23.4100,19.8768,1119900,0.2000,1.0000
2013-02-06,23.5500,23.7700,23.5000,23.6400,19.9021,590400,0.0000,1.0000
2013-02-05,23.5500,23.9300,23.5400,23.6800,19.9358,863800,0.0000,1.0000
2013-02-04,23.6500,23.7700,23.3300,23.4100,19.7084,545700,0.0000,1.0000
2013-02-01,23.4300,23.8523,23.4100,23.6900,19.9442,959000,0.0000,1.0000
2013-01-31,22.4900,23.8000,22.4100,23.2600,19.5822,1854400,0.0000,1.0000
2013-01-30,22.6200,22.7600,22.4500,22.5300,18.9676,786700,0.0000,1.0000
2013-01-29,21.7900,23.1000,21.2900,22.5500,18.9844,3023600,0.0000,1.0000
2013-01-28,23.3500,24.1300,23.2000,23.9300,20.1462,1566300,0.0000,1.0000
2013-01-25,23.3100,23.3200,23.1000,23.2500,19.5737,603600,0.0000,1.0000
2013-01-24,22.9500,23.3400,22.9400,23.2500,19.5737,1257500,0.0000,1.0000
2013-01-23,22.8200,22.9700,22.7200,22.9300,19.3043,571500,0.0000,1.0000
2013-01-22,22.8300,22.9200,22.6500,22.8400,19.2286,575700,0.0000,1.0000
2013-01-18,22.9500,23.0000,22.6100,22.8000,19.1949,671800,0.0000,1.0000
2013-01-17,22.7500,23.0000,22.7350,22.9100,19.2875,890600,0.0000,1.0000
2013-01-16,22.5300,22.6800,22.4100,22.6500,19.0686,580900,0.0000,1.0000
2013-01-15,22.4400,22.7200,22.4400,22.6100,19.0349,672200,0.0000,1.0000
2013-01-14,22.4100,22.7500,22.4100,22.5600,18.9928,639500,0.0000,1.0000
2013-01-11,22.3000,22.6100,22.0800,22.4600,18.9087,830100,0.0000,1.0000
2013-01-10,22.4700,22.4700,22.2100,22.2900,18.7655,599500,0.0000,1.0000
2013-01-09,22.3000,22.6000,22.1900,22.4100,18.8666,696800,0.0000,1.0000
2013-01-08,22.5400,22.6299,22.1400,22.2200,18.7066,675000,0.0000,1.0000
2013-01-07,22.5200,22.6300,22.3500,22.5700,19.0013,493300,0.0000,1.0000
2013-01-04,22.5200,22.7200,22.4900,22.6300,19.0518,480600,0.0000,1.0000
2013-01-03,22.1900,22.8500,22.1700,22.4200,18.8750,1225400,0.0000,1.0000
2013-01-02,21.9100,22.0400,21.6200,21.9900,18.5130,692600,0.0000,1.0000
2012-12-31,21.2300,21.7200,21.1700,21.5900,18.1762,754700,0.0000,1.0000
2012-12-28,21.2707,21.4800,21.2250,21.2400,17.8816,369400,0.0000,1.0000
2012-12-27,21.3000,21.5400,21.1400,21.4000,18.0163,558400,0.0000,1.0000
2012-12-26,21.3200,21.3900,21.2000,21.2600,17.8984,297000,0.0000,1.0000
2012-12-24,21.0800,21.3300,20.9701,21.2600,17.8984,282700,0.0000,1.0000
2012-12-21,21.2200,21.2900,20.9700,21.1200,17.7805,1827600,0.0000,1.0000
2012-12-20,21.1900,21.3800,21.0800,21.2600,17.8984,457300,0.0000,1.0000
2012-12-19,21.0500,21.3300,21.0301,21.1400,17.7974,622600,0.0000,1.0000
2012-12-18,21.5000,21.6100,21.0350,21.0800,17.7469,1163100,0.0000,1.0000
2012-12-17,21.3800,21.6900,21.2200,21.5400,18.1341,697300,0.0000,1.0000
2012-12-14,21.2100,21.5700,20.9700,21.4400,18.0499,445500,0.0000,1.0000
2012-12-13,21.4900,21.6600,21.2500,21.3700,17.9910,313200,0.0000,1.0000
2012-12-12,21.8600,21.9000,21.4400,21.5300,18.1257,380700,0.0000,1.0000
2012-12-11,21.8100,21.9400,21.6800,21.8100,18.3614,423900,0.0000,1.0000
2012-12-10,21.3100,21.7500,21.1550,21.6700,18.2436,693600,0.0000,1.0000
2012-12-07,21.3200,21.3200,21.0600,21.2300,17.8731,238300,0.0000,1.0000
2012-12-06,21.2300,21.3500,21.0600,21.2700,17.9068,212300,0.0000,1.0000
2012-12-05,20.9200,21.3500,20.8300,21.2200,17.8647,695200,0.0000,1.0000
2012-12-04,20.6000,20.9800,20.5600,20.9400,17.6290,622600,0.0000,1.0000
2012-12-03,20.8600,20.9400,20.5600,20.6100,17.3512,347100,0.0000,1.0000
2012-11-30,20.8200,20.9200,20.6200,20.7300,17.4522,668700,0.0000,1.0000
2012-11-29,20.9100,20.9700,20.6600,20.7400,17.4606,453500,0.0000,1.0000
2012-11-28,20.6800,20.8200,20.4800,20.8100,17.5196,360300,0.0000,1.0000
2012-11-27,21.0700,21.2100,20.7800,20.8000,17.5111,553100,0.0000,1.0000
2012-11-26,20.8300,20.9900,20.7300,20.9800,17.6627,349600,0.0000,1.0000
2012-11-23,20.7500,21.0000,20.6000,20.8600,17.5616,203400,0.0000,1.0000
2012-11-21,20.5000,20.5900,20.3500,20.5900,17.3343,268200,0.0000,1.0000
2012-11-20,20.3100,20.4600,20.1000,20.4500,17.2165,561000,0.0000,1.0000
2012-11-19,20.1200,20.3300,20.0100,20.3200,17.1070,621000,0.0000,1.0000
2012-11-16,19.9100,20.0100,19.5000,19.8500,16.7113,606200,0.0000,1.0000
2012-11-15,20.0900,20.2100,19.8000,19.9000,16.7534,545400,0.0000,1.0000
2012-11-14,20.4900,20.6000,20.0500,20.1200,16.9387,536300,0.0000,1.0000
2012-11-13,20.5300,20.8800,20.4300,20.4900,17.2502,558100,0.0000,1.0000
2012-11-12,20.7600,20.8900,20.5000,20.5700,17.3175,386300,0.0000,1.0000
2012-11-09,20.7100,21.0500,20.6601,20.7300,17.4522,360800,0.0000,1.0000
2012-11-08,21.1600,21.2800,20.7500,20.8800,17.5785,481200,0.0000,1.0000
2012-11-07,21.1700,21.3200,20.8400,21.1900,17.8395,728900,0.2000,1.0000
2012-11-06,21.3300,21.6500,21.3200,21.5000,17.9312,328100,0.0000,1.0000
2012-11-05,20.8900,21.2200,20.8600,21.1700,17.6560,319100,0.0000,1.0000
2012-11-02,21.3900,21.5000,20.9400,20.9400,17.4642,672200,0.0000,1.0000
2012-11-01,20.7400,21.4500,20.3500,21.2800,17.7477,588600,0.0000,1.0000
2012-10-31,20.8400,20.8900,20.2700,20.7400,17.2974,837000,0.0000,1.0000
2012-10-26,21.0500,21.4000,20.5600,20.8900,17.4225,1207500,0.0000,1.0000
2012-10-25,21.6500,21.7600,21.4800,21.7500,18.1397,410000,0.0000,1.0000
2012-10-24,21.5800,21.6900,21.2550,21.5000,17.9312,368200,0.0000,1.0000
2012-10-23,21.4000,21.4694,21.1300,21.4100,17.8561,313900,0.0000,1.0000
2012-10-22,21.7000,21.8100,21.5100,21.6600,18.0646,391300,0.0000,1.0000
2012-10-19,22.1900,22.1900,21.5200,21.6100,18.0229,462100,0.0000,1.0000
2012-10-18,22.1800,22.3200,22.1200,22.3000,18.5984,278000,0.0000,1.0000
2012-10-17,22.1400,22.3200,22.0800,22.2400,18.5484,432400,0.0000,1.0000
2012-10-16,21.7500,22.1000,21.7100,22.0700,18.4066,473800,0.0000,1.0000
2012-10-15,21.3100,21.7000,21.2600,21.6600,18.0646,322700,0.0000,1.0000
2012-10-12,21.4800,21.5400,21.3000,21.3100,17.7727,362400,0.0000,1.0000
2012-10-11,21.4100,21.6500,21.4100,21.4900,17.9229,191100,0.0000,1.0000
2012-10-10,21.5100,21.6100,21.2300,21.2900,17.7561,352500,0.0000,1.0000
2012-10-09,21.7300,21.7900,21.3700,21.4600,17.8978,272200,0.0000,1.0000
2012-10-08,21.8700,21.9300,21.7000,21.7400,18.1314,168700,0.0000,1.0000
2012-10-05,21.8100,22.1600,21.8000,21.9100,18.2732,303300,0.0000,1.0000
2012-10-04,21.5600,21.7400,21.3600,21.7400,18.1314,446600,0.0000,1.0000
2012-10-03,21.5600,21.6500,21.3500,21.4600,17.8978,315800,0.0000,1.0000
2012-10-02,21.6100,21.7300,21.3900,21.5500,17.9729,351400,0.0000,1.0000
2012-10-01,21.7100,21.7200,20.9301,21.5100,17.9395,1168900,0.0000,1.0000
2012-09-28,21.7200,21.8600,21.6500,21.7300,18.1230,421600,0.0000,1.0000
2012-09-27,21.7800,22.0300,21.5900,21.8300,18.2064,476600,0.0000,1.0000
2012-09-26,21.7600,21.9500,21.6200,21.6800,18.0813,882500,0.0000,1.0000
2012-09-25,21.9900,22.2500,21.7200,21.7200,18.1147,624400,0.0000,1.0000
2012-09-24,22.0700,22.2857,21.8600,21.9200,18.2815,489600,0.0000,1.0000
2012-09-21,22.6400,22.7200,22.1000,22.2200,18.5317,976900,0.0000,1.0000
2012-09-20,22.5600,22.6500,22.2000,22.4100,18.6902,577300,0.0000,1.0000
2012-09-19,22.8400,22.9900,22.5900,22.7500,18.9737,496300,0.0000,1.0000
2012-09-18,22.8200,22.8800,22.6200,22.7700,18.9904,409700,0.0000,1.0000
2012-09-17,23.1500,23.2590,22.8200,22.8400,19.0488,583900,0.0000,1.0000
2012-09-14,23.2300,23.4800,22.9900,23.1900,19.3407,800200,0.0000,1.0000
2012-09-13,22.7600,23.1800,22.6410,23.0700,19.2406,501000,0.0000,1.0000
2012-09-12,22.7000,22.9425,22.6000,22.8000,19.0154,461500,0.0000,1.0000
2012-09-11,22.5800,22.7700,22.5000,22.6300,18.8736,544100,0.0000,1.0000
2012-09-10,22.4500,22.6800,22.2800,22.5800,18.8319,387400,0.0000,1.0000
2012-09-07,22.2200,22.4987,22.1518,22.4200,18.6985,668700,0.0000,1.0000
2012-09-06,21.7800,22.1750,21.7580,22.1700,18.4900,715500,0.0000,1.0000
2012-09-05,21.3700,21.7600,21.2800,21.5900,18.0063,704000,0.0000,1.0000
2012-09-04,21.4000,21.4800,21.1000,21.2900,17.7561,789000,0.0000,1.0000
2012-08-31,21.5600,21.5900,21.2800,21.4300,17.8728,304200,0.0000,1.0000
2012-08-30,21.3400,21.4000,21.2100,21.3200,17.7811,246000,0.0000,1.0000
2012-08-29,21.4100,21.5600,21.3500,21.4100,17.8561,397000,0.0000,1.0000
2012-08-28,21.2700,21.5000,21.2680,21.3800,17.8311,233400,0.0000,1.0000
2012-08-27,21.4800,21.5700,21.2500,21.3000,17.7644,318600,0.0000,1.0000
2012-08-24,21.4000,21.5900,21.2892,21.3800,17.8311,348800,0.0000,1.0000
2012-08-23,21.4600,21.6000,21.2700,21.4000,17.8478,334100,0.0000,1.0000
2012-08-22,21.3100,21.5100,21.2100,21.4300,17.8728,331400,0.0000,1.0000
2012-08-21,21.5200,21.6400,21.2800,21.3600,17.8144,398700,0.0000,1.0000
2012-08-20,21.2400,21.4600,21.2200,21.3600,17.8144,357600,0.0000,1.0000
2012-08-17,21.0600,21.3500,20.9000,21.3400,17.7978,392800,0.0000,1.0000
2012-08-16,20.7900,21.1100,20.7100,21.0700,17.5726,281000,0.0000,1.0000
2012-08-15,20.6200,20.8900,20.6009,20.8200,17.3641,295200,0.0000,1.0000
2012-08-14,20.7400,20.8300,20.5900,20.6800,17.2473,295300,0.0000,1.0000
2012-08-13,20.8700,20.8900,20.4900,20.6500,17.2223,369000,0.0000,1.0000
2012-08-10,20.7400,20.9000,20.5800,20.8700,17.4058,355500,0.0000,1.0000
2012-08-09,20.8100,21.0500,20.6500,20.8600,17.3974,448800,0.0000,1.0000
2012-08-08,20.8300,20.9800,20.5400,20.7500,17.3057,428500,0.2000,1.0000
2012-08-07,20.9900,21.2400,20.8900,21.0100,17.3553,814500,0.0000,1.0000
2012-08-06,20.6800,20.9300,20.5900,20.8500,17.2231,506500,0.0000,1.0000
2012-08-03,20.3500,20.6900,20.2905,20.6400,17.0496,687800,0.0000,1.0000
2012-08-02,19.9100,20.1700,19.7700,20.0200,16.5375,398300,0.0000,1.0000
2012-08-01,20.4000,20.5500,19.9700,19.9800,16.5044,549900,0.0000,1.0000
2012-07-31,20.1800,20.4000,20.1070,20.2400,16.7192,585000,0.0000,1.0000
2012-07-30,20.0800,20.3000,20.0800,20.2000,16.6862,361600,0.0000,1.0000
2012-07-27,19.9700,20.1700,19.8700,20.1400,16.6366,764500,0.0000,1.0000
2012-07-26,19.9000,20.0900,19.6400,19.7700,16.3310,888400,0.0000,1.0000
2012-07-25,19.5600,19.7500,19.3400,19.6700,16.2484,648100,0.0000,1.0000
2012-07-24,20.9900,20.9900,19.4900,19.5600,16.1575,1956500,0.0000,1.0000
2012-07-23,21.2200,21.2800,20.8818,21.0000,17.3470,1111500,0.0000,1.0000
2012-07-20,21.4600,21.8300,21.4600,21.6400,17.8757,570300,0.0000,1.0000
2012-07-19,21.5900,21.8100,21.2601,21.6500,17.8839,765900,0.0000,1.0000
2012-07-18,21.0500,21.4900,21.0000,21.4500,17.7187,721700,0.0000,1.0000
2012-07-17,20.9700,21.1200,20.6400,20.9800,17.3305,403000,0.0000,1.0000
2012-07-16,20.7900,20.9800,20.6100,20.8900,17.2561,341100,0.0000,1.0000
2012-07-13,20.5300,20.8710,20.5300,20.7800,17.1653,440700,0.0000,1.0000
2012-07-12,20.3300,20.5500,20.2000,20.4200,16.8679,421100,0.0000,1.0000
2012-07-11,20.5600,20.6800,20.4240,20.5600,16.9835,542100,0.0000,1.0000
2012-07-10,20.7800,21.0500,20.4700,20.6000,17.0166,545200,0.0000,1.0000
2012-07-09,20.6100,20.7500,20.4600,20.6000,17.0166,486500,0.0000,1.0000
2012-07-06,20.6200,20.8800,20.5600,20.7000,17.0992,474200,0.0000,1.0000
2012-07-05,20.6700,20.8700,20.4000,20.8000,17.1818,675100,0.0000,1.0000
2012-07-03,20.5200,20.7400,20.2500,20.7400,17.1322,869300,0.0000,1.0000
2012-07-02,20.8900,21.1300,20.7100,21.0100,17.3553,391000,0.0000,1.0000
2012-06-29,20.8000,21.0400,20.8000,20.8900,17.2561,574700,0.0000,1.0000
2012-06-28,20.2100,20.4800,20.1100,20.4800,16.9175,316600,0.0000,1.0000
2012-06-27,20.1300,20.5000,20.0900,20.4300,16.8762,455000,0.0000,1.0000
2012-06-26,19.9500,20.2200,19.8100,20.0600,16.5705,382600,0.0000,1.0000
2012-06-25,19.9200,20.0000,19.6100,19.8400,16.3888,323300,0.0000,1.0000
2012-06-22,20.1500,20.2100,19.6500,20.1700,16.6614,885400,0.0000,1.0000
2012-06-21,20.6900,20.7500,20.0200,20.0700,16.5788,561300,0.0000,1.0000
2012-06-20,20.6500,20.8900,20.5500,20.6900,17.0909,520800,0.0000,1.0000
2012-06-19,20.3700,20.7600,20.3250,20.6800,17.0827,542800,0.0000,1.0000
2012-06-18,19.8900,20.3700,19.8900,20.2700,16.7440,465600,0.0000,1.0000
2012-06-15,20.0900,20.1700,19.8800,20.0700,16.5788,717400,0.0000,1.0000
2012-06-14,19.9000,20.1400,19.7420,20.0200,16.5375,390900,0.0000,1.0000
2012-06-13,20.1000,20.2700,19.8200,19.9000,16.4384,413400,0.0000,1.0000
2012-06-12,20.1300,20.2800,19.8900,20.2000,16.6862,567900,0.0000,1.0000
2012-06-11,20.6600,20.7300,20.0700,20.0700,16.5788,692000,0.0000,1.0000
2012-06-08,20.0700,20.4900,19.9800,20.4100,16.8596,556200,0.0000,1.0000
2012-06-07,20.0700,20.6300,19.9700,20.1900,16.6779,754200,0.0000,1.0000
2012-06-06,19.3700,19.7900,19.3300,19.7900,16.3475,624700,0.0000,1.0000
2012-06-05,19.0200,19.3700,19.0000,19.1900,15.8519,591700,0.0000,1.0000
2012-06-04,19.0200,19.4000,18.9600,19.1200,15.7940,1075000,0.0000,1.0000
2012-06-01,18.8900,19.1200,18.8100,19.0000,15.6949,905500,0.0000,1.0000
2012-05-31,19.1300,19.3100,18.9500,19.1700,15.8353,454900,0.0000,1.0000
2012-05-30,19.3700,19.4400,19.0500,19.1000,15.7775,436200,0.0000,1.0000
2012-05-29,19.4600,19.7700,19.3300,19.6000,16.1905,492100,0.0000,1.0000
2012-05-25,19.2800,19.4300,19.2300,19.3000,15.9427,474200,0.0000,1.0000
2012-05-24,19.1100,19.3400,18.9800,19.3100,15.9510,524900,0.0000,1.0000
2012-05-23,18.7100,19.1300,18.5700,19.1000,15.7775,391000,0.0000,1.0000
2012-05-22,19.1200,19.2100,18.7600,18.8500,15.5710,380100,0.0000,1.0000
2012-05-21,18.5500,19.0600,18.4000,19.0500,15.7362,830500,0.0000,1.0000
2012-05-18,18.9300,19.0800,18.4700,18.5100,15.2901,661500,0.0000,1.0000
2012-05-17,19.4400,19.4600,18.8900,18.9000,15.6123,715000,0.0000,1.0000
2012-05-16,19.7800,19.8800,19.4100,19.4200,16.0418,482400,0.0000,1.0000
2012-05-15,19.9500,20.0200,19.6000,19.6700,16.2484,524500,0.0000,1.0000
2012-05-14,19.9500,20.0800,19.8000,19.8500,16.3970,431800,0.0000,1.0000
2012-05-11,20.0500,20.3000,20.0400,20.1600,16.6531,621900,0.0000,1.0000
2012-05-10,20.2400,20.3600,20.0900,20.1700,16.6614,707000,0.0000,1.0000
2012-05-09,19.8200,20.2500,19.7900,20.1100,16.6118,591100,0.0000,1.0000
2012-05-08,19.8600,20.1100,19.5900,20.0600,16.5705,748300,0.2000,1.0000
2012-05-07,19.8800,20.1400,19.8500,20.1000,16.4397,652100,0.0000,1.0000
2012-05-04,20.3900,20.4300,19.9200,19.9200,16.2924,764800,0.0000,1.0000
2012-05-03,20.6900,20.7500,20.4300,20.4800,16.7505,829900,0.0000,1.0000
2012-05-02,20.5900,20.8200,20.4784,20.6700,16.9059,846300,0.0000,1.0000
2012-05-01,20.9200,21.1000,20.6100,20.6100,16.8568,1137300,0.0000,1.0000
2012-04-30,21.2100,21.2100,20.8800,20.9600,17.1430,1049800,0.0000,1.0000
2012-04-27,22.2000,22.2000,21.5600,21.6000,17.6665,1103700,0.0000,1.0000
2012-04-26,21.7100,22.0100,21.6900,22.0100,18.0018,596600,0.0000,1.0000
2012-04-25,21.7700,21.9300,21.6300,21.8200,17.8464,628000,0.0000,1.0000
2012-04-24,21.2600,21.5900,21.1700,21.4900,17.5765,575300,0.0000,1.0000
2012-04-23,21.0300,21.2050,21.0000,21.1600,17.3066,472300,0.0000,1.0000
2012-04-20,21.3800,21.5900,21.3500,21.4300,17.5275,543200,0.0000,1.0000
2012-04-19,21.3100,21.4499,21.0300,21.1700,17.3148,453600,0.0000,1.0000
2012-04-18,21.4200,21.4400,21.1900,21.2900,17.4129,534800,0.0000,1.0000
2012-04-17,21.3400,21.7400,21.2200,21.5000,17.5847,459800,0.0000,1.0000
2012-04-16,20.9200,21.2500,20.7300,21.0500,17.2167,322200,0.0000,1.0000
2012-04-13,21.2200,21.3000,20.8000,20.8700,17.0694,610900,0.0000,1.0000
2012-04-12,20.9300,21.4700,20.9300,21.2700,17.3966,404800,0.0000,1.0000
2012-04-11,20.9200,21.0900,20.8000,21.0000,17.1758,362600,0.0000,1.0000
2012-04-10,21.1800,21.3200,20.5800,20.7000,16.9304,659900,0.0000,1.0000
2012-04-09,21.1900,21.3000,21.0000,21.1400,17.2903,454600,0.0000,1.0000
2012-04-05,21.7400,21.9500,21.4000,21.4700,17.5602,494600,0.0000,1.0000
2012-04-04,21.7400,21.8000,21.5000,21.7700,17.8055,785900,0.0000,1.0000
2012-04-03,22.1200,22.2400,21.8000,22.0100,18.0018,610900,0.0000,1.0000
2012-04-02,21.7600,22.2000,21.7000,22.1200,18.0918,628600,0.0000,1.0000
2012-03-30,22.0700,22.0700,21.6900,21.7500,17.7892,520900,0.0000,1.0000
2012-03-29,21.6800,21.8800,21.4400,21.8300,17.8546,344200,0.0000,1.0000
2012-03-28,21.9400,22.0100,21.4800,21.8400,17.8628,409300,0.0000,1.0000
2012-03-27,22.0400,22.1500,21.9600,22.0100,18.0018,464700,0.0000,1.0000
2012-03-26,21.6700,22.0300,21.6600,21.9500,17.9528,758800,0.0000,1.0000
2012-03-23,20.8900,21.5000,20.8400,21.3800,17.4866,862500,0.0000,1.0000
2012-03-22,21.0100,21.0500,20.7800,20.9000,17.0940,919200,0.0000,1.0000
2012-03-21,21.6000,21.6000,21.1800,21.1800,17.3230,734200,0.0000,1.0000
2012-03-20,21.4700,21.6650,21.3700,21.5300,17.6092,297400,0.0000,1.0000
2012-03-19,21.6000,21.8900,21.5300,21.5700,17.6420,434700,0.0000,1.0000
2012-03-16,21.8800,21.9500,21.4700,21.6700,17.7237,624300,0.0000,1.0000
2012-03-15,21.6500,21.8100,21.4400,21.8100,17.8383,392500,0.0000,1.0000
2012-03-14,21.9100,22.0000,21.4800,21.5900,17.6583,504400,0.0000,1.0000
2012-03-13,21.7800,21.9700,21.5500,21.9700,17.9691,617400,0.0000,1.0000
2012-03-12,21.7800,21.8600,21.5200,21.5700,17.6420,325200,0.0000,1.0000
2012-03-09,21.5800,22.1700,21.5500,21.7200,17.7646,699300,0.0000,1.0000
2012-03-08,21.3700,21.6400,21.1200,21.6300,17.6910,604100,0.0000,1.0000
2012-03-07,20.8800,21.2100,20.7106,21.1700,17.3148,507600,0.0000,1.0000
2012-03-06,20.9900,21.1200,20.6900,20.7900,17.0040,762900,0.0000,1.0000
2012-03-05,21.3100,21.3700,20.9500,21.2200,17.3557,502600,0.0000,1.0000
2012-03-02,21.5100,21.8350,21.3100,21.3900,17.4947,675700,0.0000,1.0000
2012-03-01,21.2000,21.6000,21.1500,21.4500,17.5438,631000,0.0000,1.0000
2012-02-29,21.5800,21.7550,21.0200,21.0300,17.2003,801100,0.0000,1.0000
2012-02-28,21.5800,21.8000,21.4200,21.5700,17.6420,422100,0.0000,1.0000
2012-02-27,21.3100,21.7500,21.1900,21.4900,17.5765,484100,0.0000,1.0000
2012-02-24,21.5100,21.6200,21.3100,21.3900,17.4947,281900,0.0000,1.0000
2012-02-23,21.3000,21.5400,21.1500,21.5300,17.6092,376900,0.0000,1.0000
2012-02-22,21.4000,21.4700,21.2000,21.3000,17.4211,372900,0.0000,1.0000
2012-02-21,21.4300,21.5900,21.2600,21.4200,17.5193,742900,0.0000,1.0000
2012-02-17,21.3300,21.4400,21.1700,21.3500,17.4620,901100,0.0000,1.0000
2012-02-16,21.4000,21.4800,21.0123,21.2200,17.3557,1089500,0.0000,1.0000
2012-02-15,21.8100,21.8800,21.2000,21.2700,17.3966,570500,0.0000,1.0000
2012-02-14,21.8200,21.9000,21.4200,21.6700,17.7237,454700,0.0000,1.0000
2012-02-13,22.1600,22.2900,21.7800,21.8600,17.8791,571800,0.0000,1.0000
2012-02-10,22.0100,22.1300,21.7000,21.8400,17.8628,588400,0.0000,1.0000
2012-02-09,22.3800,22.5000,22.1000,22.3000,18.2390,468500,0.0000,1.0000
2012-02-08,22.7200,22.8300,22.2450,22.3300,18.2636,529200,0.2000,1.0000
2012-02-07,22.6500,22.9800,22.5700,22.7700,18.4581,442500,0.0000,1.0000
2012-02-06,22.8700,23.0400,22.6400,22.6700,18.3770,426800,0.0000,1.0000
2012-02-03,22.8600,23.1150,22.7500,22.9800,18.6283,695100,0.0000,1.0000
2012-02-02,22.5700,22.7400,22.3800,22.4300,18.1825,536100,0.0000,1.0000
2012-02-01,22.4900,22.6700,22.2800,22.5000,18.2392,844000,0.0000,1.0000
2012-01-31,22.5900,23.4600,22.0200,22.2000,17.9960,1569700,0.0000,1.0000
2012-01-30,22.5600,22.6895,21.9700,22.1500,17.9555,893000,0.0000,1.0000
2012-01-27,21.9900,22.8100,21.9900,22.7000,18.4014,984800,0.0000,1.0000
2012-01-26,22.2900,22.4000,21.9100,21.9500,17.7934,744400,0.0000,1.0000
2012-01-25,22.0900,22.3600,21.9000,22.1000,17.9150,795300,0.0000,1.0000
2012-01-24,22.0100,22.2300,21.9200,22.1000,17.9150,553800,0.0000,1.0000
2012-01-23,22.2800,22.4400,21.9800,22.1200,17.9312,503900,0.0000,1.0000
2012-01-20,21.9500,22.2500,21.8105,22.2000,17.9960,677100,0.0000,1.0000
2012-01-19,21.8900,21.9600,21.5600,21.8900,17.7448,530200,0.0000,1.0000
2012-01-18,21.7400,21.9600,21.5100,21.7400,17.6232,525200,0.0000,1.0000
2012-01-17,21.5800,21.7600,21.4600,21.7100,17.5988,648500,0.0000,1.0000
2012-01-13,22.5000,22.6200,21.1400,21.4300,17.3719,1877000,0.0000,1.0000
2012-01-12,20.7500,21.0800,20.5800,21.0500,17.0638,644000,0.0000,1.0000
2012-01-11,20.6900,20.9600,20.6100,20.7500,16.8206,504200,0.0000,1.0000
2012-01-10,20.9700,21.0600,20.6400,20.7100,16.7882,634500,0.0000,1.0000
2012-01-09,20.7400,20.9800,20.6100,20.6900,16.7720,647800,0.0000,1.0000
2012-01-06,20.4400,20.8600,20.1800,20.6500,16.7396,730500,0.0000,1.0000
2012-01-05,20.0800,20.4500,19.7500,20.3700,16.5126,776200,0.0000,1.0000
2012-01-04,20.0300,20.2200,19.9000,20.1700,16.3505,940200,0.0000,1.0000
2012-01-03,20.2200,20.3300,19.9200,20.0600,16.2613,770900,0.0000,1.0000
2011-12-30,19.8300,19.9200,19.6400,19.6500,15.9289,388300,0.0000,1.0000
2011-12-29,19.6200,19.8500,19.6001,19.7800,16.0343,319600,0.0000,1.0000
2011-12-28,20.1700,20.1800,19.5800,19.6000,15.8884,435900,0.0000,1.0000
2011-12-27,20.1000,20.3400,20.0000,20.1300,16.3180,293500,0.0000,1.0000
2011-12-23,20.2000,20.2900,20.0700,20.1300,16.3180,342300,0.0000,1.0000
2011-12-22,19.9600,20.2300,19.8300,20.0800,16.2775,583000,0.0000,1.0000
2011-12-21,19.6700,19.9300,19.4600,19.8400,16.0830,445000,0.0000,1.0000
2011-12-20,19.5000,19.7500,19.4200,19.6800,15.9533,773400,0.0000,1.0000
2011-12-19,19.5200,19.6700,18.9500,19.0400,15.4344,577500,0.0000,1.0000
2011-12-16,19.4800,19.6500,19.0500,19.3000,15.6452,1248900,0.0000,1.0000
2011-12-15,19.1300,19.3200,18.9000,19.2600,15.6128,919000,0.0000,1.0000
2011-12-14,19.0500,19.2900,18.8800,18.9000,15.3210,1242100,0.0000,1.0000
2011-12-13,19.4100,19.9200,19.0900,19.2300,15.5885,1533200,0.0000,1.0000
