timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-07-18,57.8300,58.5400,57.6000,58.2900,53.5769,326000,0.0000,1.0000
2014-07-17,57.9700,58.3500,57.6200,57.9100,53.2276,190200,0.0000,1.0000
2014-07-16,58.2700,58.6400,57.7800,58.0000,53.3104,207100,0.0000,1.0000
2014-07-15,58.9000,59.0300,57.9000,58.1300,53.4299,180200,0.0000,1.0000
2014-07-14,58.3200,59.3400,58.1800,59.0600,54.2847,168800,0.0000,1.0000
2014-07-11,58.0000,58.2000,57.6100,58.0000,53.3104,135000,0.0000,1.0000
2014-07-10,57.7700,58.4700,57.1100,58.0600,53.3655,216700,0.0000,1.0000
2014-07-09,58.6500,59.0750,58.1733,58.4600,53.7332,139800,0.0000,1.0000
2014-07-08,58.7000,59.6600,58.4100,58.6400,53.8986,297700,0.0000,1.0000
2014-07-07,59.7800,60.0000,58.8800,58.9500,54.1836,258900,0.0000,1.0000
2014-07-03,59.7200,60.4800,59.6940,59.9000,55.0567,107000,0.0000,1.0000
2014-07-02,59.3000,59.8600,58.8800,59.6200,54.7994,174300,0.0000,1.0000
2014-07-01,59.0800,60.5900,59.0800,59.4600,54.6523,249200,0.0000,1.0000
2014-06-30,58.6800,59.2900,58.0100,59.0100,54.2387,203600,0.0000,1.0000
2014-06-27,58.4600,59.4300,58.4300,58.8300,54.0733,181700,0.0000,1.0000
2014-06-26,58.4900,58.9000,57.8201,58.6300,53.8894,164400,0.0000,1.0000
2014-06-25,58.2200,59.0000,57.9100,58.5800,53.8435,146500,0.0000,1.0000
2014-06-24,59.6000,59.7500,57.7100,58.6000,53.8619,405300,0.0000,1.0000
2014-06-23,60.4600,60.4690,59.2500,59.3900,54.5880,273800,0.0000,1.0000
2014-06-20,59.5400,60.8987,59.5400,60.3100,55.4336,434500,0.0000,1.0000
2014-06-19,61.7200,61.8900,60.8300,61.2900,56.3344,164900,0.0000,1.0000
2014-06-18,60.4000,61.4600,60.4000,61.4500,56.4814,216000,0.0000,1.0000
2014-06-17,60.5100,61.6600,60.3800,60.5100,55.6174,161700,0.0000,1.0000
2014-06-16,60.2200,61.1000,60.2200,60.6900,55.7829,155800,0.0000,1.0000
2014-06-13,61.6600,61.9920,60.1510,60.3700,55.4887,177300,0.0000,1.0000
2014-06-12,61.8300,62.2200,61.4200,61.6700,56.6836,179500,0.0000,1.0000
2014-06-11,61.3700,61.9000,61.2500,61.8100,56.8123,124100,0.0000,1.0000
2014-06-10,61.1100,62.1200,61.0600,61.6800,56.6928,164000,0.0000,1.0000
2014-06-09,60.7300,61.7400,60.7300,61.3100,56.3527,341100,0.0000,1.0000
2014-06-06,60.7500,61.0000,59.8300,60.7200,55.8104,218400,0.0000,1.0000
2014-06-05,60.4400,60.9300,59.4750,60.7100,55.8013,220700,0.0000,1.0000
2014-06-04,59.9500,60.9700,59.6000,60.2900,55.4152,227300,0.0000,1.0000
2014-06-03,59.3500,60.6000,59.3500,60.1000,55.2406,506300,0.0000,1.0000
2014-06-02,60.6200,61.0300,59.2300,59.3000,54.5053,398100,0.0000,1.0000
2014-05-30,61.2200,61.2400,60.0500,60.6200,55.7185,254900,0.0000,1.0000
2014-05-29,61.1400,61.4600,60.3000,61.2500,56.2976,192000,0.0000,1.0000
2014-05-28,61.4200,61.8825,60.5700,60.8900,55.9667,304900,0.0000,1.0000
2014-05-27,63.2500,63.4000,61.0800,61.5700,56.5917,264200,0.0000,1.0000
2014-05-23,62.3300,62.9800,61.3000,62.7800,57.7039,201400,0.0000,1.0000
2014-05-22,62.6000,63.2999,62.1700,62.3200,57.2811,145700,0.0000,1.0000
2014-05-21,61.7200,62.8590,60.8500,62.6100,57.5476,345300,0.0000,1.0000
2014-05-20,63.7100,64.5500,61.5100,61.7100,56.7204,473400,0.0000,1.0000
2014-05-19,65.3900,65.7390,63.7000,63.7700,58.6138,424500,0.0000,1.0000
2014-05-16,64.9700,65.8300,64.1600,65.3600,60.0753,213200,0.0000,1.0000
2014-05-15,65.2600,65.8140,63.8900,65.1200,59.8547,305900,0.0000,1.0000
2014-05-14,66.9300,67.2600,65.3200,65.3900,60.1028,323600,0.4900,1.0000
2014-05-13,68.4400,69.1900,66.9500,67.2600,61.3618,342000,0.0000,1.0000
2014-05-12,67.5000,69.1000,67.5000,68.2400,62.2559,411100,0.0000,1.0000
2014-05-09,66.8100,67.6000,66.3900,67.4100,61.4987,230500,0.0000,1.0000
2014-05-08,66.3000,67.6350,66.0700,67.0200,61.1429,324700,0.0000,1.0000
2014-05-07,64.3200,66.4500,63.7800,66.3100,60.4951,338200,0.0000,1.0000
2014-05-06,67.0000,67.3700,63.7400,63.7600,58.1688,632400,0.0000,1.0000
2014-05-05,67.6000,67.9400,64.7150,65.9500,60.1667,712700,0.0000,1.0000
2014-05-02,66.5700,68.3500,66.4800,67.7900,61.8454,528800,0.0000,1.0000
2014-05-01,64.4700,67.5000,64.1800,66.7200,60.8692,568000,0.0000,1.0000
2014-04-30,64.9000,64.9000,63.2300,64.3500,58.7070,216700,0.0000,1.0000
2014-04-29,64.2900,65.4896,63.8500,64.9500,59.2544,305600,0.0000,1.0000
2014-04-28,62.1600,64.0100,61.7100,63.9800,58.3695,341300,0.0000,1.0000
2014-04-25,61.8000,62.5800,61.4000,61.4800,56.0887,211400,0.0000,1.0000
2014-04-24,63.3300,63.4670,61.8610,61.9500,56.5175,188800,0.0000,1.0000
2014-04-23,63.0000,63.9800,62.8400,63.0100,57.4845,205100,0.0000,1.0000
2014-04-22,62.9800,63.4700,62.0800,63.0300,57.5028,185800,0.0000,1.0000
2014-04-21,62.7700,63.3400,62.2000,63.0500,57.5210,176600,0.0000,1.0000
2014-04-17,64.4200,64.6000,62.5808,62.6500,57.1561,244700,0.0000,1.0000
2014-04-16,63.1000,64.5850,62.6200,64.4300,58.7800,415000,0.0000,1.0000
2014-04-15,62.1800,62.9590,61.0500,62.6600,57.1652,273500,0.0000,1.0000
2014-04-14,61.3500,62.7353,61.0000,61.9100,56.4810,196000,0.0000,1.0000
2014-04-11,60.8700,62.5000,60.3047,61.0300,55.6782,337700,0.0000,1.0000
2014-04-10,62.8700,62.8900,61.3300,61.5300,56.1343,408700,0.0000,1.0000
2014-04-09,65.4400,65.6000,62.6700,63.1100,57.5758,361300,0.0000,1.0000
2014-04-08,62.8800,65.8900,62.4500,65.0200,59.3183,476800,0.0000,1.0000
2014-04-07,63.1300,63.7553,62.3680,63.0300,57.5028,350500,0.0000,1.0000
2014-04-04,63.5400,63.7600,62.6800,63.3300,57.7765,236000,0.0000,1.0000
2014-04-03,63.0600,64.1000,62.5900,63.1800,57.6396,309000,0.0000,1.0000
2014-04-02,63.1200,63.6478,62.2084,63.2400,57.6944,226900,0.0000,1.0000
2014-04-01,60.1900,63.7900,60.1900,63.2300,57.6852,466400,0.0000,1.0000
2014-03-31,60.1300,60.4600,58.3800,59.8000,54.5560,708700,0.0000,1.0000
2014-03-28,61.7700,62.4900,59.2600,59.8900,54.6381,535900,0.0000,1.0000
2014-03-27,61.5000,62.7700,61.0500,61.6800,56.2712,224200,0.0000,1.0000
2014-03-26,62.7600,62.7600,61.0000,61.6300,56.2255,316200,0.0000,1.0000
2014-03-25,63.5000,63.8600,62.1800,62.3900,56.9189,200200,0.0000,1.0000
2014-03-24,63.1000,63.5600,62.5909,63.2000,57.6579,317200,0.0000,1.0000
2014-03-21,63.5000,63.6800,62.4700,63.1000,57.5666,384600,0.0000,1.0000
2014-03-20,62.9800,63.4400,62.6800,63.3300,57.7765,182400,0.0000,1.0000
2014-03-19,62.8400,63.2200,62.3000,62.9800,57.4572,190200,0.0000,1.0000
2014-03-18,61.7800,62.9700,61.7800,62.5400,57.0557,300900,0.0000,1.0000
2014-03-17,62.5100,63.2300,61.4700,61.7700,56.3533,251200,0.0000,1.0000
2014-03-14,61.4100,62.6300,61.1700,62.1500,56.6999,164300,0.0000,1.0000
2014-03-13,62.7700,62.7700,61.0600,61.8700,56.4445,267400,0.0000,1.0000
2014-03-12,62.3500,62.7699,60.9010,62.5000,57.0192,256900,0.5400,1.0000
2014-03-11,64.6200,64.7500,62.8100,62.9000,56.8926,366900,0.0000,1.0000
2014-03-10,64.4500,65.1600,64.1000,64.3200,58.1770,246600,0.0000,1.0000
2014-03-07,64.9500,65.7600,64.2600,64.4200,58.2674,267900,0.0000,1.0000
2014-03-06,65.6300,65.7900,64.1600,64.6800,58.5026,348200,0.0000,1.0000
2014-03-05,64.6100,66.7253,64.3500,65.4400,59.1900,780100,0.0000,1.0000
2014-03-04,63.9000,64.7400,62.9300,63.4700,57.4082,614900,0.0000,1.0000
2014-03-03,63.0200,63.8700,62.6310,63.6000,57.5258,379300,0.0000,1.0000
2014-02-28,64.7000,65.6200,63.3700,63.7400,57.6524,301200,0.0000,1.0000
2014-02-27,62.6400,64.9700,62.0000,64.5000,58.3398,624300,0.0000,1.0000
2014-02-26,63.0000,64.0000,60.0100,62.9900,56.9740,2107000,0.0000,1.0000
2014-02-25,67.4900,68.5600,66.5610,68.3700,61.8402,664800,0.0000,1.0000
2014-02-24,68.1500,69.7900,67.5900,67.5900,61.1347,602500,0.0000,1.0000
2014-02-21,70.0100,70.8600,67.7900,68.3200,61.7950,898700,0.0000,1.0000
2014-02-20,71.0000,71.0700,69.1300,70.0000,63.3145,655800,0.0000,1.0000
2014-02-19,72.8100,72.8200,70.8900,71.0000,64.2190,470400,0.0000,1.0000
2014-02-18,73.5800,74.0700,72.2800,72.8600,65.9014,409000,0.0000,1.0000
2014-02-14,72.9100,74.3700,72.2400,73.4400,66.4260,279800,0.0000,1.0000
2014-02-13,73.1900,73.2950,69.6000,72.7600,65.8109,628500,0.0000,1.0000
2014-02-12,74.2500,74.7778,73.2042,73.6500,66.6159,135200,0.0000,1.0000
2014-02-11,74.9500,75.3000,73.5200,74.2000,67.1134,289400,0.0000,1.0000
2014-02-10,74.3000,75.6900,73.9100,74.7300,67.5928,328200,0.0000,1.0000
2014-02-07,71.7000,74.2300,71.7000,73.9600,66.8963,305200,0.0000,1.0000
2014-02-06,70.8900,72.7540,70.7600,71.5000,64.6713,254500,0.0000,1.0000
2014-02-05,72.3000,72.8196,67.5100,70.8800,64.1105,763300,0.0000,1.0000
2014-02-04,72.9600,74.2000,72.4800,72.7800,65.8290,396500,0.0000,1.0000
2014-02-03,76.0900,76.4440,71.2700,72.2100,65.3134,432300,0.0000,1.0000
2014-01-31,75.2200,76.6200,74.8900,76.1700,68.8952,283200,0.0000,1.0000
2014-01-30,73.9700,76.5899,73.8401,75.8000,68.5606,257200,0.0000,1.0000
2014-01-29,75.0100,75.8884,73.6101,73.8100,66.7606,346700,0.0000,1.0000
2014-01-28,73.5800,75.4460,73.5800,75.1800,67.9998,238500,0.0000,1.0000
2014-01-27,73.7000,75.2400,72.5245,73.5900,66.5616,336900,0.0000,1.0000
2014-01-24,77.5400,77.6200,73.5400,73.8500,66.7968,495600,0.0000,1.0000
2014-01-23,78.1400,78.4372,76.2000,78.0500,70.5957,274200,0.0000,1.0000
2014-01-22,78.0000,79.0400,76.5900,78.5000,71.0027,277900,0.0000,1.0000
2014-01-21,80.7500,80.8100,76.0500,77.6700,70.2520,802300,0.0000,1.0000
2014-01-17,84.7400,85.0000,78.0210,80.3400,72.6670,1078200,0.0000,1.0000
2014-01-16,84.3400,85.9300,84.0050,84.9400,76.8276,329600,0.0000,1.0000
2014-01-15,84.0000,85.1100,83.2900,84.2100,76.1674,449300,0.0000,1.0000
2014-01-14,82.5000,84.1900,82.5000,83.8100,75.8056,718900,0.0000,1.0000
2014-01-13,81.7300,84.1600,81.1000,82.4800,74.6026,604800,0.0000,1.0000
2014-01-10,80.3700,81.5000,80.2800,80.5500,72.8569,378200,0.0000,1.0000
2014-01-09,79.8000,80.2200,78.5200,80.0300,72.3866,411100,0.0000,1.0000
2014-01-08,77.3700,79.2699,76.8285,78.9800,71.4369,665800,0.0000,1.0000
2014-01-07,75.7500,76.6200,74.4600,76.5200,69.2118,507000,0.0000,1.0000
2014-01-06,73.7800,75.7500,73.7700,74.0200,66.9506,318500,0.0000,1.0000
2014-01-03,73.7100,74.2700,73.2200,73.7400,66.6973,427200,0.0000,1.0000
2014-01-02,73.1300,74.0000,72.4600,73.7500,66.7064,373800,0.0000,1.0000
2013-12-31,72.7800,73.5000,72.2518,73.0900,66.1094,560200,0.0000,1.0000
2013-12-30,72.7500,72.7800,70.1200,72.2000,65.3044,302300,0.0000,1.0000
2013-12-27,73.6400,73.8999,72.1501,72.7800,65.8290,163300,0.0000,1.0000
2013-12-26,73.9000,73.9999,72.8900,73.6100,66.5797,140500,0.0000,1.0000
2013-12-24,73.9200,74.3300,73.4452,73.8200,66.7697,151200,0.0000,1.0000
2013-12-23,73.5100,73.9596,72.5809,73.6600,66.6250,206400,0.0000,1.0000
2013-12-20,72.2900,73.4500,71.9400,72.8900,65.9285,456100,0.0000,1.0000
2013-12-19,72.5900,72.7000,71.4600,72.0200,65.1416,158700,0.0000,1.0000
2013-12-18,72.5900,72.9904,70.7800,72.8800,65.9195,229700,0.0000,1.0000
2013-12-17,72.9200,73.7800,72.4300,72.5000,65.5758,212200,0.0000,1.0000
2013-12-16,71.0900,72.9700,71.0900,72.7500,65.8019,399200,0.0000,1.0000
2013-12-13,71.2700,71.7670,70.1200,71.1200,64.3276,208100,0.0000,1.0000
2013-12-12,70.2100,71.8800,70.1000,71.1000,64.3095,227400,0.0000,1.0000
2013-12-11,72.9300,73.2490,70.2600,70.6400,63.8934,354100,0.0000,1.0000
2013-12-10,73.0500,73.2650,70.2500,72.3100,65.4039,421000,0.0000,1.0000
2013-12-09,71.3900,73.7600,71.3900,73.2100,66.2179,370600,0.0000,1.0000
2013-12-06,73.2500,73.7700,71.6900,71.7700,64.9155,159500,0.0000,1.0000
2013-12-05,71.3500,73.2985,71.2500,72.6800,65.7386,190300,0.0000,1.0000
2013-12-04,72.4000,73.6600,71.4168,71.9900,65.1145,338000,0.0000,1.0000
2013-12-03,75.3500,76.2390,72.0647,72.9500,65.9828,791700,0.0000,1.0000
2013-12-02,76.9300,78.0000,75.2600,75.8200,68.5787,210200,0.0000,1.0000
2013-11-29,77.6400,78.3000,76.5900,76.9300,69.5827,97900,0.0000,1.0000
2013-11-27,78.0000,78.7500,76.0700,77.0600,69.7002,283100,0.0000,1.0000
2013-11-26,77.7500,77.8400,75.7200,77.5800,70.1706,320400,0.0000,1.0000
2013-11-25,78.9800,78.9995,77.0001,77.9000,70.4600,148000,0.0000,1.0000
2013-11-22,79.0700,79.8500,76.5501,76.8700,69.5284,211100,0.0000,1.0000
2013-11-21,77.5000,80.2750,75.5500,78.6800,71.1655,284900,0.0000,1.0000
2013-11-20,75.2500,77.4750,74.7520,77.3300,69.9445,181200,0.0000,1.0000
2013-11-19,74.0000,75.2500,73.9900,75.1800,67.9998,152500,0.0000,1.0000
2013-11-18,75.3000,75.7500,73.4900,73.8200,66.7697,218600,0.0000,1.0000
2013-11-15,74.6700,76.6183,74.0100,74.2500,67.1586,356100,0.0000,1.0000
2013-11-14,74.1100,74.4146,73.5101,74.0100,66.9415,113300,0.0000,1.0000
2013-11-13,73.2500,74.8699,73.0000,73.9200,66.8601,327200,0.5800,1.0000
2013-11-12,73.3600,74.2000,72.0000,73.8200,66.2499,163800,0.0000,1.0000
2013-11-11,71.7900,74.1600,71.5300,73.2600,65.7473,258100,0.0000,1.0000
2013-11-08,71.9700,72.4900,69.5700,71.7800,64.4191,266200,0.0000,1.0000
2013-11-07,74.2800,74.2800,71.2100,72.0400,64.6524,305300,0.0000,1.0000
2013-11-06,72.9900,73.7300,68.4000,73.4500,65.9178,569400,0.0000,1.0000
2013-11-05,70.6100,71.7863,69.0200,71.0400,63.7549,383900,0.0000,1.0000
2013-11-04,68.5900,71.0850,68.2500,70.7500,63.4947,501700,0.0000,1.0000
2013-11-01,65.7800,68.5600,65.6400,68.1300,61.1434,510500,0.0000,1.0000
2013-10-31,65.0400,65.6000,64.1600,65.4100,58.7023,227900,0.0000,1.0000
2013-10-30,65.2300,65.5000,64.1100,64.1700,57.5895,212000,0.0000,1.0000
2013-10-29,63.1500,64.7400,62.9500,64.7100,58.0741,189700,0.0000,1.0000
2013-10-28,63.0800,63.8100,62.5101,62.9000,56.4497,176700,0.0000,1.0000
2013-10-25,63.9500,64.4800,62.4000,62.8600,56.4138,559700,0.0000,1.0000
2013-10-24,66.8700,66.9900,62.9000,63.7000,57.1677,816700,0.0000,1.0000
2013-10-23,68.6600,69.1400,67.3000,67.8300,60.8741,299900,0.0000,1.0000
2013-10-22,68.7900,69.5853,68.0700,68.7000,61.6549,302400,0.0000,1.0000
2013-10-21,68.0000,70.3198,67.6800,68.4000,61.3857,494400,0.0000,1.0000
2013-10-18,67.7500,67.9900,66.7600,67.5700,60.6408,354500,0.0000,1.0000
2013-10-17,65.4400,67.9800,65.1170,66.7300,59.8869,727400,0.0000,1.0000
2013-10-16,64.2500,65.7100,64.2500,65.1000,58.4241,286300,0.0000,1.0000
2013-10-15,64.2200,65.1350,63.2100,64.2500,57.6613,252900,0.0000,1.0000
2013-10-14,64.6600,64.8000,62.5810,64.0500,57.4818,365000,0.0000,1.0000
2013-10-11,66.1200,66.4890,64.5410,64.9700,58.3074,425500,0.0000,1.0000
2013-10-10,66.0000,66.9000,65.3650,66.5500,59.7254,265900,0.0000,1.0000
2013-10-09,63.9000,66.3399,63.9000,65.4400,58.7292,465300,0.0000,1.0000
2013-10-08,65.9300,66.0000,63.7000,63.8500,57.3023,248600,0.0000,1.0000
2013-10-07,65.0100,65.6500,64.4000,64.8900,58.2356,247000,0.0000,1.0000
2013-10-04,65.2700,65.7290,64.3410,65.0700,58.3972,322400,0.0000,1.0000
2013-10-03,65.7900,66.1000,64.2000,65.0500,58.3792,458200,0.0000,1.0000
2013-10-02,63.2300,64.2399,62.2100,64.1000,57.5266,263600,0.0000,1.0000
2013-10-01,62.4400,63.4400,62.2340,63.2900,56.7997,290300,0.0000,1.0000
2013-09-30,62.4500,63.4700,62.0220,62.6300,56.2074,259500,0.0000,1.0000
2013-09-27,62.0000,64.2000,61.5810,63.5600,57.0420,394300,0.0000,1.0000
2013-09-26,65.1900,65.8500,61.4600,62.4400,56.0369,535100,0.0000,1.0000
2013-09-25,64.1200,65.7300,63.7800,64.5800,57.9574,241900,0.0000,1.0000
2013-09-24,64.9500,64.9500,62.7800,64.3500,57.7510,302100,0.0000,1.0000
2013-09-23,62.4000,64.1900,62.0700,63.6200,57.0959,403600,0.0000,1.0000
2013-09-20,61.1400,62.2900,61.1140,61.9900,55.6330,405100,0.0000,1.0000
2013-09-19,62.0000,62.4199,59.2700,60.7800,54.5471,368600,0.0000,1.0000
2013-09-18,60.3100,62.0000,60.0100,61.9100,55.5612,325700,0.0000,1.0000
2013-09-17,59.1000,60.6000,58.6413,59.9000,53.7573,388100,0.0000,1.0000
2013-09-16,60.8700,60.8700,57.5000,58.8800,52.8419,529500,0.0000,1.0000
2013-09-13,58.1500,59.9900,57.9401,59.4700,53.3714,559000,0.0000,1.0000
2013-09-12,59.5500,59.7399,56.7300,58.3700,52.3842,606100,0.0000,1.0000
2013-09-11,55.8600,58.7990,55.6700,58.6300,52.6176,590800,0.0000,1.0000
2013-09-10,54.7200,55.9600,54.6900,55.9400,50.2034,473200,0.0000,1.0000
2013-09-09,54.3200,54.6700,53.3600,54.5400,48.9470,231500,0.0000,1.0000
2013-09-06,54.7500,54.9500,53.3697,54.0300,48.4893,576900,0.0000,1.0000
2013-09-05,52.5200,55.0200,52.2000,55.0100,49.3688,811000,0.0000,1.0000
2013-09-04,52.3100,52.5700,51.9000,52.3700,46.9995,583200,0.0000,1.0000
2013-09-03,53.3500,53.5000,51.6000,52.0700,46.7303,326100,0.0000,1.0000
2013-08-30,53.2600,53.6000,52.2400,52.3700,46.9995,412600,0.0000,1.0000
2013-08-29,52.7200,53.3800,52.5600,53.1500,47.6995,378800,0.0000,1.0000
2013-08-28,53.4500,53.7100,52.2800,52.7500,47.3406,508900,0.0000,1.0000
2013-08-27,51.5400,52.4995,51.1700,52.3200,46.9547,407400,0.0000,1.0000
2013-08-26,51.8500,52.3399,51.4200,51.7100,46.4072,253000,0.0000,1.0000
2013-08-23,51.6400,51.9000,50.9500,51.6500,46.3534,135800,0.0000,1.0000
2013-08-22,51.3100,51.8125,50.9500,51.5400,46.2546,135000,0.0000,1.0000
2013-08-21,51.7600,52.0000,50.6000,50.8900,45.6713,229200,0.0000,1.0000
2013-08-20,50.0000,52.0100,50.0000,51.6000,46.3085,364100,0.0000,1.0000
2013-08-19,52.0000,52.2700,50.0000,50.0000,44.8726,344800,0.0000,1.0000
2013-08-16,52.8700,53.2890,51.8900,52.1200,46.7752,251400,0.0000,1.0000
2013-08-15,54.6400,54.6400,52.6800,53.1500,47.6995,437200,0.0000,1.0000
2013-08-14,54.9600,55.4900,54.6200,55.0100,49.3688,233800,0.6500,1.0000
2013-08-13,56.5000,56.5000,55.2500,55.6300,49.3422,307800,0.0000,1.0000
2013-08-12,56.4500,56.7500,56.2000,56.3500,49.9808,381400,0.0000,1.0000
2013-08-09,56.0800,56.8800,55.8810,56.3700,49.9986,284300,0.0000,1.0000
2013-08-08,55.3700,56.5500,55.2300,56.0700,49.7325,297300,0.0000,1.0000
2013-08-07,55.2000,55.3900,54.5304,55.0400,48.8189,264200,0.0000,1.0000
2013-08-06,55.5000,55.8585,54.6600,55.1600,48.9253,378100,0.0000,1.0000
2013-08-05,54.0000,55.8800,53.9400,55.3100,49.0584,629200,0.0000,1.0000
2013-08-02,52.8100,54.1000,52.6900,53.9300,47.8343,385800,0.0000,1.0000
2013-08-01,53.9500,55.4000,52.6200,52.6900,46.7345,908100,0.0000,1.0000
2013-07-31,49.6100,51.0000,49.1400,50.8700,45.1202,406800,0.0000,1.0000
2013-07-30,48.8500,49.4875,48.6550,49.3300,43.7543,180500,0.0000,1.0000
2013-07-29,49.2800,49.6800,48.5200,48.8000,43.2842,158200,0.0000,1.0000
2013-07-26,49.1400,49.8900,49.0600,49.3300,43.7543,153800,0.0000,1.0000
2013-07-25,48.5800,49.5000,48.0800,49.4400,43.8518,172600,0.0000,1.0000
2013-07-24,48.4000,48.7890,48.1700,48.7700,43.2576,205100,0.0000,1.0000
2013-07-23,48.8500,49.0350,48.2200,48.3100,42.8496,143700,0.0000,1.0000
2013-07-22,49.1000,49.2660,48.6500,48.7000,43.1955,211800,0.0000,1.0000
2013-07-19,49.0400,49.2300,48.9101,49.0700,43.5237,213800,0.0000,1.0000
2013-07-18,49.1100,49.4900,48.9740,49.2300,43.6656,191500,0.0000,1.0000
2013-07-17,49.3700,49.7600,48.9000,48.9600,43.4261,283400,0.0000,1.0000
2013-07-16,49.7400,49.7500,48.6260,49.3000,43.7277,325300,0.0000,1.0000
2013-07-15,50.5900,50.8600,49.7500,49.7800,44.1534,336900,0.0000,1.0000
2013-07-12,50.5300,51.1600,50.2200,50.5100,44.8009,403300,0.0000,1.0000
2013-07-11,50.7000,50.7900,50.2010,50.5900,44.8719,308300,0.0000,1.0000
2013-07-10,49.9600,50.3800,49.3501,50.3200,44.6324,198800,0.0000,1.0000
2013-07-09,48.4000,50.0000,48.2700,49.9700,44.3219,316700,0.0000,1.0000
2013-07-08,48.0300,48.4800,47.9110,48.2700,42.8141,210300,0.0000,1.0000
2013-07-05,47.7000,48.4600,46.9200,47.9400,42.5214,289200,0.0000,1.0000
2013-07-03,47.3022,47.4900,46.6900,47.2300,41.8916,172500,0.0000,1.0000
2013-07-02,48.4600,48.8400,47.0050,47.2300,41.8916,334700,0.0000,1.0000
2013-07-01,48.5000,48.8900,48.0800,48.3200,42.8584,201000,0.0000,1.0000
2013-06-28,48.3600,48.8570,48.0000,48.0400,42.6101,214200,0.0000,1.0000
2013-06-27,47.9800,48.7900,47.8400,48.3600,42.8939,169700,0.0000,1.0000
2013-06-26,49.5000,49.7700,47.7200,47.8200,42.4150,296400,0.0000,1.0000
2013-06-25,47.8600,49.2640,47.6200,49.2300,43.6656,261900,0.0000,1.0000
2013-06-24,47.8000,48.1150,47.4800,47.5000,42.1311,376900,0.0000,1.0000
2013-06-21,48.5400,49.0900,47.9500,48.2300,42.7786,273700,0.0000,1.0000
2013-06-20,48.2800,48.9800,47.8800,48.3300,42.8673,249000,0.0000,1.0000
2013-06-19,48.9000,49.2800,48.6000,48.9500,43.4172,198900,0.0000,1.0000
2013-06-18,47.8100,49.1100,47.3500,49.0000,43.4616,267000,0.0000,1.0000
2013-06-17,47.1700,47.8500,46.9300,47.7600,42.3617,331600,0.0000,1.0000
2013-06-14,47.0000,47.3690,46.1600,46.8900,41.5901,292000,0.0000,1.0000
2013-06-13,45.7000,46.6668,44.7600,46.4700,41.2175,325000,0.0000,1.0000
2013-06-12,47.1000,47.3000,45.3700,45.7500,40.5789,330600,0.0000,1.0000
2013-06-11,47.3600,47.5900,46.6500,46.8900,41.5901,283500,0.0000,1.0000
2013-06-10,48.0500,48.1000,47.4100,47.5100,42.1400,295700,0.0000,1.0000
2013-06-07,48.1500,48.5000,47.8900,47.9900,42.5657,257000,0.0000,1.0000
2013-06-06,48.3900,48.6600,47.5200,47.8900,42.4770,435700,0.0000,1.0000
2013-06-05,50.5700,50.5700,48.1000,48.5000,43.0181,511400,0.0000,1.0000
2013-06-04,51.0100,51.8700,49.7200,50.7300,44.9960,539000,0.0000,1.0000
2013-06-03,50.3700,51.2000,49.5200,51.0200,45.2533,601800,0.0000,1.0000
2013-05-31,50.0900,51.0000,50.0900,50.2800,44.5969,189900,0.0000,1.0000
2013-05-30,49.8300,51.0000,49.7860,50.4700,44.7654,300600,0.0000,1.0000
2013-05-29,50.0600,50.4600,49.2974,49.7600,44.1357,311100,0.0000,1.0000
2013-05-28,51.5000,52.2500,50.3900,50.4700,44.7654,399500,0.0000,1.0000
2013-05-24,50.9600,51.1500,50.0700,51.0500,45.2799,147600,0.0000,1.0000
2013-05-23,49.8000,51.1000,49.0100,51.0200,45.2533,432700,0.0000,1.0000
2013-05-22,51.8500,52.1300,50.0007,50.4200,44.7211,307100,0.0000,1.0000
2013-05-21,51.8000,52.1000,51.5600,51.8900,46.0249,381500,0.0000,1.0000
2013-05-20,51.7500,52.2300,51.4800,51.7200,45.8741,270700,0.0000,1.0000
2013-05-17,50.9600,52.4900,50.5800,51.9300,46.0604,434300,0.0000,1.0000
2013-05-16,52.0000,52.2899,50.6707,50.9600,45.2000,412100,0.0000,1.0000
2013-05-15,51.4900,52.7300,51.4480,52.1600,46.2644,421500,0.0000,1.0000
2013-05-14,50.6000,51.9100,50.5250,51.7500,45.9007,325400,0.0000,1.0000
2013-05-13,50.1000,50.6300,50.0000,50.4900,44.7832,156600,0.0000,1.0000
2013-05-10,50.5300,50.7199,50.2400,50.3800,44.6856,124800,0.0000,1.0000
2013-05-09,50.5000,50.9900,50.2200,50.4200,44.7211,332800,0.0000,1.0000
2013-05-08,50.9800,51.3300,50.5000,50.6500,44.9251,223000,0.4900,1.0000
2013-05-07,50.6000,51.6100,50.2200,51.5700,45.3028,263000,0.0000,1.0000
2013-05-06,51.1000,51.1765,50.2701,50.7400,44.5737,235600,0.0000,1.0000
2013-05-03,50.6000,51.1200,49.6900,51.0700,44.8636,548500,0.0000,1.0000
2013-05-02,49.7400,50.5800,49.6300,50.1800,44.0817,246700,0.0000,1.0000
2013-05-01,51.3300,51.4700,49.2500,49.6200,43.5898,459500,0.0000,1.0000
2013-04-30,52.0700,52.7295,48.4300,51.2700,45.0393,1196200,0.0000,1.0000
2013-04-29,49.3700,51.0000,49.3700,50.9700,44.7757,732600,0.0000,1.0000
2013-04-26,49.2100,50.1700,49.0100,49.0500,43.0891,336200,0.0000,1.0000
