timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-04,176.6900,176.9000,175.9825,176.8300,162.2886,85486867,0.0000,1.0000
2013-11-01,176.0200,176.6100,175.2200,176.2100,161.7196,142775416,0.0000,1.0000
2013-10-31,176.1500,176.8900,175.5300,175.7900,161.3341,133367094,0.0000,1.0000
2013-10-30,177.3800,177.5100,175.6600,176.2900,161.7930,139662588,0.0000,1.0000
2013-10-29,176.6300,177.2400,176.3800,177.1700,162.6006,87248072,0.0000,1.0000
2013-10-28,175.8900,176.4700,175.7000,176.2300,161.7379,84672528,0.0000,1.0000
2013-10-25,175.5100,176.0000,175.1700,175.9500,161.4810,93571048,0.0000,1.0000
2013-10-24,174.9200,175.3700,174.5100,175.1500,160.7468,70144619,0.0000,1.0000
2013-10-23,174.8100,174.8900,173.9600,174.5700,160.2145,105370556,0.0000,1.0000
2013-10-22,174.9100,175.9300,174.4262,175.4100,160.9854,126536379,0.0000,1.0000
2013-10-21,174.4500,174.7500,174.0100,174.4000,160.0584,104054017,0.0000,1.0000
2013-10-18,173.8600,174.5100,173.5100,174.3880,160.0474,138269996,0.0000,1.0000
2013-10-17,171.3700,173.3200,171.3400,173.2200,158.9755,129004482,0.0000,1.0000
2013-10-16,170.7200,172.1600,170.6350,172.0700,157.9200,161058684,0.0000,1.0000
2013-10-15,170.5100,171.1500,169.4700,169.7000,155.7449,153958055,0.0000,1.0000
2013-10-14,169.2100,171.0800,169.0800,170.9400,156.8830,111901876,0.0000,1.0000
2013-10-11,168.9100,170.3200,168.7700,170.2600,156.2589,104967037,0.0000,1.0000
2013-10-10,167.2900,169.2600,167.2300,169.1700,155.2585,194021164,0.0000,1.0000
2013-10-09,165.8000,166.2000,164.5300,165.6000,151.9821,168271554,0.0000,1.0000
2013-10-08,167.4000,167.6200,165.3600,165.4800,151.8720,178558678,0.0000,1.0000
2013-10-07,167.4200,168.4500,167.2500,167.4300,153.6616,96070316,0.0000,1.0000
2013-10-04,167.7500,169.0600,167.5300,168.8900,155.0015,96853649,0.0000,1.0000
2013-10-03,168.7900,168.9400,166.8400,167.6200,153.8360,176563533,0.0000,1.0000
2013-10-02,168.3500,169.3422,167.8300,169.1800,155.2677,112859880,0.0000,1.0000
2013-10-01,168.1400,169.5000,167.9671,169.3400,155.4145,126997489,0.0000,1.0000
2013-09-30,167.4800,168.5400,167.1500,168.0100,154.1939,143620138,0.0000,1.0000
2013-09-27,168.8400,169.1400,168.4700,168.9090,155.0190,98644882,0.0000,1.0000
2013-09-26,169.3200,170.1700,169.0500,169.6900,155.7358,77036992,0.0000,1.0000
2013-09-25,169.6400,169.9800,168.8900,169.0400,155.1392,117195118,0.0000,1.0000
2013-09-24,169.9000,170.5300,169.2100,169.5300,155.5889,101097962,0.0000,1.0000
2013-09-23,170.4900,170.6500,169.3900,169.9300,155.9560,104534720,0.0000,1.0000
2013-09-20,172.3300,172.3300,170.5800,170.7200,156.6811,132555427,0.8379,1.0000
2013-09-19,173.5200,173.6000,172.5850,172.7600,157.7789,146510429,0.0000,1.0000
2013-09-18,171.0100,173.5200,170.5800,173.0510,158.0446,203079713,0.0000,1.0000
2013-09-17,170.4600,171.1100,170.4600,171.0700,156.2354,82269719,0.0000,1.0000
2013-09-16,171.1600,171.2400,170.0400,170.3100,155.5413,126115232,0.0000,1.0000
2013-09-13,169.1300,169.4600,168.7400,169.3300,154.6463,72700859,0.0000,1.0000
2013-09-12,169.3400,169.5600,168.7200,168.9500,154.2993,83134871,0.0000,1.0000
2013-09-11,168.6400,169.4000,168.3500,169.4000,154.7102,94296092,0.0000,1.0000
2013-09-10,168.6400,168.9000,168.2600,168.8700,154.2262,105300853,0.0000,1.0000
2013-09-09,166.4500,167.7300,166.4500,167.6340,153.0974,87408601,0.0000,1.0000
2013-09-06,166.5100,166.9800,164.4800,166.0400,151.6416,159700226,0.0000,1.0000
2013-09-05,165.8500,166.4000,165.7300,165.9600,151.5685,63023864,0.0000,1.0000
2013-09-04,164.4300,166.0300,164.1350,165.7500,151.3767,97219175,0.0000,1.0000
2013-09-03,165.2300,165.5800,163.7000,164.3900,150.1347,142331733,0.0000,1.0000
2013-08-30,164.5100,164.5300,163.1700,163.6500,149.4589,134740736,0.0000,1.0000
2013-08-29,163.5500,165.0400,163.4000,164.1700,149.9338,119032950,0.0000,1.0000
2013-08-28,163.2600,164.4900,163.0500,163.9100,149.6963,107750295,0.0000,1.0000
2013-08-27,164.3600,166.0024,163.2100,163.3300,149.1666,158359408,0.0000,1.0000
2013-08-26,166.7900,167.3000,165.8900,166.0000,151.6051,89492894,0.0000,1.0000
2013-08-23,166.5500,166.8300,165.7700,166.6200,152.1713,90872824,0.0000,1.0000
2013-08-22,164.9000,166.3000,164.8900,166.0600,151.6599,101381277,0.0000,1.0000
2013-08-21,165.1200,166.0300,164.1900,164.5600,150.2899,159343176,0.0000,1.0000
2013-08-20,165.0400,166.2000,164.8600,165.5800,151.2215,89235551,0.0000,1.0000
2013-08-19,165.6400,166.2100,164.7600,164.7700,150.4817,96330805,0.0000,1.0000
2013-08-16,166.0600,166.6300,165.5000,165.8300,151.4498,130636116,0.0000,1.0000
2013-08-15,167.4100,167.4300,166.0900,166.3800,151.9521,152647543,0.0000,1.0000
2013-08-14,169.5300,169.8000,168.7000,168.7400,154.1075,79609123,0.0000,1.0000
2013-08-13,169.4100,169.9000,168.4100,169.6100,154.9020,80689816,0.0000,1.0000
2013-08-12,168.4600,169.3100,168.3800,169.1110,154.4463,68477641,0.0000,1.0000
2013-08-09,169.5800,170.1000,168.7200,169.3100,154.6280,91824151,0.0000,1.0000
2013-08-08,169.9800,170.1800,168.9300,169.8000,155.0755,101940958,0.0000,1.0000
2013-08-07,169.1900,169.4300,168.5500,169.1800,154.5093,84663314,0.0000,1.0000
2013-08-06,170.3700,170.7402,169.3500,169.7300,155.0116,87403388,0.0000,1.0000
2013-08-05,170.5700,170.9600,170.3500,170.7000,155.8975,53868607,0.0000,1.0000
2013-08-02,170.2800,170.9725,170.0500,170.9500,156.1258,91009697,0.0000,1.0000
2013-08-01,169.9900,170.8100,169.9000,170.6600,155.8610,110213653,0.0000,1.0000
2013-07-31,168.9400,169.8500,168.4900,168.7100,154.0801,142329200,0.0000,1.0000
2013-07-30,169.1000,169.2800,168.1900,168.5880,153.9686,85124833,0.0000,1.0000
2013-07-29,168.6800,169.0600,168.1100,168.5900,153.9705,79712464,0.0000,1.0000
2013-07-26,168.2200,169.1600,167.5200,169.1100,154.4454,107750433,0.0000,1.0000
2013-07-25,168.2200,169.0800,167.9400,168.9300,154.2810,111066858,0.0000,1.0000
2013-07-24,169.7900,169.8600,168.1800,168.5200,153.9065,112811714,0.0000,1.0000
2013-07-23,169.8000,169.8300,169.0500,169.1400,154.4728,80765520,0.0000,1.0000
2013-07-22,169.4100,169.7400,169.0100,169.5000,154.8016,79307249,0.0000,1.0000
2013-07-19,168.5200,169.2300,168.3100,169.1700,154.5002,103709128,0.0000,1.0000
2013-07-18,168.3100,169.2700,168.2000,168.8700,154.2262,103461245,0.0000,1.0000
2013-07-17,168.1600,168.4800,167.7300,167.9501,153.3861,91766311,0.0000,1.0000
2013-07-16,168.2600,168.3600,167.0700,167.5250,152.9978,88590595,0.0000,1.0000
2013-07-15,167.9700,168.3900,167.6800,168.1550,153.5732,69387788,0.0000,1.0000
2013-07-12,167.3900,167.9332,167.1300,167.5100,152.9841,102638074,0.0000,1.0000
2013-07-11,167.1100,167.6100,165.1774,167.4400,152.9202,135466463,0.0000,1.0000
2013-07-10,164.9700,165.7500,164.6300,165.1920,150.8671,120332699,0.0000,1.0000
2013-07-09,164.9800,165.3300,164.2700,165.1300,150.8105,119211370,0.0000,1.0000
2013-07-08,163.8600,164.3900,163.5800,163.9450,149.7283,106842928,0.0000,1.0000
2013-07-05,162.4700,163.0800,161.3000,163.0200,148.8835,122350267,0.0000,1.0000
2013-07-03,160.4800,161.7700,160.2200,161.2800,147.2944,75216341,0.0000,1.0000
2013-07-02,161.1200,162.3000,160.5000,161.2100,147.2304,144734577,0.0000,1.0000
2013-07-01,161.2600,162.4800,161.0800,161.3600,147.3674,131657906,0.0000,1.0000
2013-06-28,160.6300,161.4000,159.8600,160.4200,146.5089,160158020,0.0000,1.0000
2013-06-27,161.1000,161.8200,160.9500,161.0800,147.1117,129359801,0.0000,1.0000
2013-06-26,159.8700,160.5000,159.2500,160.1400,146.2532,134713304,0.0000,1.0000
2013-06-25,158.4800,160.1000,157.4200,158.5750,144.8239,161987972,0.0000,1.0000
2013-06-24,157.4100,158.4300,155.7300,157.0600,143.4403,221849792,0.0000,1.0000
2013-06-21,159.6400,159.7600,157.4700,159.0700,145.2760,271424782,0.8391,1.0000
2013-06-20,161.8600,163.4668,158.9800,159.4000,144.8135,320785551,0.0000,1.0000
2013-06-19,165.6000,165.8900,163.3800,163.4500,148.4929,205916944,0.0000,1.0000
2013-06-18,164.5300,165.9900,164.5200,165.7350,150.5688,114592356,0.0000,1.0000
2013-06-17,164.2900,165.2200,163.2192,164.4400,149.3923,136114269,0.0000,1.0000
2013-06-14,164.0300,164.6700,162.9100,163.1750,148.2430,141018099,0.0000,1.0000
2013-06-13,161.6600,164.5000,161.3000,164.2100,149.1833,163201480,0.0000,1.0000
2013-06-12,164.2200,164.3900,161.6000,161.7500,146.9484,176962186,0.0000,1.0000
2013-06-11,163.3000,164.5400,162.7390,163.0980,148.1731,159379607,0.0000,1.0000
2013-06-10,165.3100,165.4000,164.3700,164.8000,149.7193,102542965,0.0000,1.0000
2013-06-07,163.8500,164.9500,163.1400,164.8000,149.7193,185761019,0.0000,1.0000
2013-06-06,161.2000,162.7400,160.2500,162.7300,147.8388,200064681,0.0000,1.0000
2013-06-05,163.0900,163.4200,161.1300,161.2720,146.5142,211235847,0.0000,1.0000
2013-06-04,164.4400,165.1000,162.7300,163.5600,148.5928,157537197,0.0000,1.0000
2013-06-03,163.8300,164.4600,162.6599,164.3500,149.3105,167962719,0.0000,1.0000
2013-05-31,165.3700,166.3100,163.1300,163.4450,148.4883,176380148,0.0000,1.0000
2013-05-30,165.3500,166.5900,165.2200,165.8300,150.6551,106551037,0.0000,1.0000
2013-05-29,165.4200,165.8000,164.3400,165.2200,150.1009,160214092,0.0000,1.0000
2013-05-28,167.0400,167.7800,165.8100,166.3000,151.0821,143410276,0.0000,1.0000
2013-05-24,164.4700,165.3805,163.9800,165.3080,150.1808,151527477,0.0000,1.0000
2013-05-23,164.1600,165.9100,163.9400,165.4500,150.3099,210803037,0.0000,1.0000
2013-05-22,167.3400,169.0700,165.1700,165.9300,150.7459,243639217,0.0000,1.0000
2013-05-21,167.0800,167.8000,166.5000,167.1700,151.8725,95701008,0.0000,1.0000
2013-05-20,166.7800,167.5800,166.6100,166.9300,151.6544,85006385,0.0000,1.0000
2013-05-17,165.9500,167.0400,165.7300,166.9400,151.6635,129718215,0.0000,1.0000
2013-05-16,165.7800,166.3600,165.0900,165.3400,150.2099,109779806,0.0000,1.0000
2013-05-15,164.9600,166.4500,164.9100,166.1150,150.9140,120608462,0.0000,1.0000
2013-05-14,163.6700,165.3500,163.6700,165.2300,150.1100,118798711,0.0000,1.0000
2013-05-13,163.2000,163.8100,162.8200,163.5400,148.5746,81688029,0.0000,1.0000
2013-05-10,162.9900,163.5498,162.5100,163.4100,148.4565,103075824,0.0000,1.0000
2013-05-09,163.2700,163.7000,162.4700,162.8810,147.9759,106566417,0.0000,1.0000
2013-05-08,162.4200,163.3900,162.3300,163.3400,148.3929,97023107,0.0000,1.0000
2013-05-07,162.1300,162.6500,161.6700,162.5999,147.7206,89948203,0.0000,1.0000
2013-05-06,161.4900,162.0100,161.4200,161.7800,146.9757,66750706,0.0000,1.0000
2013-05-03,161.1400,161.8800,159.7820,161.3680,146.6014,143979238,0.0000,1.0000
2013-05-02,158.6800,159.8900,158.5300,159.7500,145.1315,96336318,0.0000,1.0000
2013-05-01,159.3300,159.4100,158.1000,158.2800,143.7960,138772621,0.0000,1.0000
2013-04-30,159.2700,159.7200,158.6100,159.6800,145.0679,115868414,0.0000,1.0000
2013-04-29,158.6700,159.6500,158.4200,159.3000,144.7226,88476104,0.0000,1.0000
2013-04-26,158.3300,158.6000,157.7300,158.2400,143.7596,95891293,0.0000,1.0000
2013-04-25,158.3400,159.2700,158.1000,158.5200,144.0140,130849307,0.0000,1.0000
2013-04-24,157.8300,158.3000,157.5400,157.8800,143.4326,96580174,0.0000,1.0000
2013-04-23,156.9500,157.9300,156.1700,157.7800,143.3417,165858583,0.0000,1.0000
2013-04-22,155.7800,156.5400,154.7500,156.1700,141.8791,106460508,0.0000,1.0000
2013-04-19,154.5000,155.5500,154.1200,155.4800,141.2522,149577337,0.0000,1.0000
2013-04-18,155.3700,155.4100,153.5500,154.1400,140.0348,167415764,0.0000,1.0000
2013-04-17,156.2900,156.3200,154.2800,155.1100,140.9161,226580070,0.0000,1.0000
2013-04-16,156.2900,157.4900,155.9100,157.4100,143.0056,147215890,0.0000,1.0000
2013-04-15,158.0000,158.1300,155.1000,155.1180,140.9233,216210295,0.0000,1.0000
2013-04-12,158.6800,159.0400,157.9200,158.8000,144.2684,116234137,0.0000,1.0000
2013-04-11,158.7000,159.7100,158.5400,159.1900,144.6227,110026835,0.0000,1.0000
2013-04-10,157.1700,158.8700,157.1300,158.6700,144.1503,135064585,0.0000,1.0000
2013-04-09,156.5000,157.3200,155.9800,156.7500,142.4060,100762236,0.0000,1.0000
2013-04-08,155.2700,156.2200,154.7500,156.2100,141.9154,86406390,0.0000,1.0000
2013-04-05,153.9500,155.3500,153.7700,155.1580,140.9597,159608146,0.0000,1.0000
2013-04-04,155.4300,156.1700,155.0900,155.8600,141.5974,131800661,0.0000,1.0000
2013-04-03,156.9100,157.0300,154.8200,155.2300,141.0251,153863537,0.0000,1.0000
2013-04-02,156.6100,157.2100,156.3700,156.8200,142.4696,101379648,0.0000,1.0000
2013-04-01,156.5900,156.9100,155.6700,156.0500,141.7700,99146793,0.0000,1.0000
2013-03-28,156.0900,156.8500,155.7500,156.6700,142.3333,102819515,0.0000,1.0000
2013-03-27,155.2600,156.2450,155.0000,156.1900,141.8972,99859772,0.0000,1.0000
2013-03-26,155.5900,156.2300,155.4200,156.1900,141.8972,86222901,0.0000,1.0000
2013-03-25,156.0100,156.2700,154.3500,154.9500,140.7707,151141333,0.0000,1.0000
2013-03-22,154.8500,155.6000,154.7300,155.6000,141.3612,111082225,0.0000,1.0000
2013-03-21,154.7600,155.6389,154.1000,154.3590,140.2338,128441488,0.0000,1.0000
2013-03-20,155.5200,155.9500,155.2600,155.6900,141.4430,113632993,0.0000,1.0000
2013-03-19,155.3000,155.5100,153.5900,154.6100,140.4618,167206228,0.0000,1.0000
2013-03-18,154.3400,155.6400,154.2000,154.9700,140.7889,126602593,0.0000,1.0000
2013-03-15,155.8500,156.0400,155.3100,155.8300,141.5702,138507153,0.6937,1.0000
2013-03-14,156.3100,156.8000,155.9078,156.7300,141.7567,127154879,0.0000,1.0000
2013-03-13,155.7600,156.1200,155.2300,155.9050,141.0106,92399074,0.0000,1.0000
2013-03-12,155.9200,156.1000,155.2100,155.6800,140.8071,105663831,0.0000,1.0000
2013-03-11,155.3250,156.0400,155.1300,156.0300,141.1236,83315530,0.0000,1.0000
2013-03-08,155.4600,155.6500,154.6600,155.4400,140.5900,123471509,0.0000,1.0000
2013-03-07,154.7000,154.9800,154.5200,154.7760,139.9894,85702532,0.0000,1.0000
2013-03-06,154.8400,154.9200,154.1600,154.5000,139.7398,94355975,0.0000,1.0000
2013-03-05,153.6600,154.7000,153.6400,154.2900,139.5498,121384504,0.0000,1.0000
2013-03-04,151.7600,152.9200,151.5200,152.9200,138.3107,97382957,0.0000,1.0000
2013-03-01,151.0900,152.3400,150.4100,152.1100,137.5781,170605782,0.0000,1.0000
2013-02-28,151.9000,152.8700,151.4100,151.6100,137.1259,126627248,0.0000,1.0000
2013-02-27,149.8900,152.3300,149.7600,151.9100,137.3972,147089201,0.0000,1.0000
2013-02-26,149.7200,150.2000,148.7300,150.0200,135.6878,186316695,0.0000,1.0000
2013-02-25,152.6300,152.8600,149.0000,149.0000,134.7652,237325697,0.0000,1.0000
2013-02-22,151.1500,151.8900,150.4913,151.8900,137.3791,106239444,0.0000,1.0000
2013-02-21,150.9600,151.4218,149.9400,150.4200,136.0496,181438601,0.0000,1.0000
2013-02-20,153.1400,153.1900,151.2600,151.3400,136.8817,160357559,0.0000,1.0000
2013-02-19,152.3700,153.2800,152.1629,153.2500,138.6092,95043470,0.0000,1.0000
2013-02-15,152.4300,152.5900,151.5500,152.1100,137.5781,215103754,0.0000,1.0000
2013-02-14,151.6900,152.4700,151.5200,152.2900,137.7409,80765157,0.0000,1.0000
2013-02-13,152.3300,152.6100,151.7200,152.1510,137.6152,82228386,0.0000,1.0000
2013-02-12,151.7800,152.3000,151.6100,152.0200,137.4967,65311038,0.0000,1.0000
2013-02-11,151.7400,151.9000,151.3938,151.7700,137.2706,73707733,0.0000,1.0000
2013-02-08,151.2200,151.8900,151.2200,151.8000,137.2977,103104819,0.0000,1.0000
2013-02-07,151.2050,151.3500,149.8600,150.9600,136.5380,162376010,0.0000,1.0000
2013-02-06,150.5200,151.2600,150.4100,151.1600,136.7189,138641354,0.0000,1.0000
2013-02-05,150.3500,151.4800,150.2900,151.0500,136.6194,113835751,0.0000,1.0000
2013-02-04,150.3200,151.2679,149.4300,149.5350,135.2491,158901804,0.0000,1.0000
2013-02-01,150.6500,151.4200,150.3900,151.2400,136.7912,131103910,0.0000,1.0000
2013-01-31,149.8900,150.3800,149.6000,149.7000,135.3984,108490791,0.0000,1.0000
2013-01-30,150.6400,150.9400,149.9300,150.0700,135.7330,137305441,0.0000,1.0000
2013-01-29,149.7700,150.8500,149.6700,150.6600,136.2666,105606462,0.0000,1.0000
2013-01-28,150.2900,150.3300,149.5100,150.0700,135.7330,113251578,0.0000,1.0000
2013-01-25,149.8800,150.2500,149.3726,150.2500,135.8958,147142564,0.0000,1.0000
2013-01-24,149.1500,150.1400,149.0100,149.4100,135.1361,146167943,0.0000,1.0000
2013-01-23,149.1300,149.5000,148.8600,149.3700,135.0999,104286611,0.0000,1.0000
2013-01-22,148.3300,149.1300,147.9800,149.1300,134.8828,111615740,0.0000,1.0000
2013-01-18,147.9700,148.4900,147.4300,148.3300,134.1592,169850738,0.0000,1.0000
2013-01-17,147.7000,148.4200,147.1446,148.0000,133.8608,133581775,0.0000,1.0000
2013-01-16,146.7700,147.2800,146.6100,147.0500,133.0015,104747927,0.0000,1.0000
2013-01-15,146.2900,147.2100,146.2000,147.0700,133.0196,93129495,0.0000,1.0000
2013-01-14,146.8900,147.0700,146.4300,146.9700,132.9292,89495130,0.0000,1.0000
2013-01-11,147.0400,147.1500,146.6100,147.0700,133.0196,113891272,0.0000,1.0000
2013-01-10,146.7300,147.0900,145.9700,147.0800,133.0287,130545424,0.0000,1.0000
2013-01-09,145.8700,146.3200,145.6400,145.9200,131.9795,90616572,0.0000,1.0000
2013-01-08,145.7100,145.9100,144.9800,145.5496,131.6445,121133837,0.0000,1.0000
2013-01-07,145.8500,146.4442,145.4300,145.9695,132.0243,109872420,0.0000,1.0000
2013-01-04,145.9700,146.6100,145.6700,146.3700,132.3865,116753387,0.0000,1.0000
2013-01-03,145.9900,146.3700,145.3400,145.7341,131.8113,144670984,0.0000,1.0000
2013-01-02,145.1100,146.1500,144.7300,146.0600,132.1061,191699844,0.0000,1.0000
2012-12-31,139.6600,142.5600,139.5400,142.4100,128.8048,243370696,0.0000,1.0000
2012-12-28,140.6400,141.4200,139.8700,140.0300,126.6522,148156789,0.0000,1.0000
2012-12-27,141.7900,142.0800,139.9200,141.5616,128.0375,167731111,0.0000,1.0000
2012-12-26,142.6400,142.7100,141.3500,141.7500,128.2079,105880761,0.0000,1.0000
2012-12-24,142.4800,142.5600,142.1900,142.3500,128.7505,53874548,0.0000,1.0000
2012-12-21,142.1700,144.0881,141.9400,142.7900,129.1485,245707986,1.0218,1.0000
2012-12-20,144.3800,145.1400,143.9800,145.1200,130.3233,167906484,0.0000,1.0000
2012-12-19,145.5300,145.5800,144.2400,144.2900,129.5779,150656553,0.0000,1.0000
2012-12-18,144.0000,145.5000,143.7900,145.3700,130.5478,177579280,0.0000,1.0000
2012-12-17,142.4700,143.8500,142.4300,143.7700,129.1109,143176435,0.0000,1.0000
2012-12-14,142.3200,142.5800,141.8800,142.1051,127.6158,137650387,0.0000,1.0000
2012-12-13,143.4200,143.8300,142.2750,142.6300,128.0872,135280737,0.0000,1.0000
2012-12-12,144.0000,144.5500,143.3100,143.5100,128.8775,146740002,0.0000,1.0000
2012-12-11,143.0600,144.1100,142.9900,143.4400,128.8146,152344305,0.0000,1.0000
2012-12-10,142.2100,142.8100,142.1500,142.4730,127.9462,98424357,0.0000,1.0000
2012-12-07,142.5300,142.6900,141.6700,142.4150,127.8941,108661551,0.0000,1.0000
2012-12-06,141.3700,142.0400,141.1600,141.9800,127.5035,103086256,0.0000,1.0000
2012-12-05,141.3700,142.1600,140.3700,141.5000,127.0724,147129404,0.0000,1.0000
2012-12-04,141.4400,141.8700,140.8700,141.2500,126.8479,126623508,0.0000,1.0000
2012-12-03,142.8000,142.9200,141.3400,141.4500,127.0275,124385047,0.0000,1.0000
2012-11-30,142.1400,142.4200,141.6600,142.1550,127.6606,136298627,0.0000,1.0000
2012-11-29,141.9900,142.5100,141.3700,142.1200,127.6292,150798733,0.0000,1.0000
2012-11-28,139.7600,141.5400,139.0000,141.4600,127.0365,176637479,0.0000,1.0000
2012-11-27,140.9100,141.3900,140.2400,140.3300,126.0217,127850321,0.0000,1.0000
2012-11-26,140.6500,141.3563,140.1900,141.0500,126.6683,99649879,0.0000,1.0000
2012-11-23,140.1300,141.4000,140.0400,141.3500,126.9377,65409145,0.0000,1.0000
2012-11-21,139.3100,139.5700,139.0300,139.4500,125.2314,81542659,0.0000,1.0000
2012-11-20,138.9100,139.4200,138.0800,139.1900,124.9979,119410788,0.0000,1.0000
2012-11-19,137.9000,139.1500,136.4057,139.1300,124.9440,151289828,0.0000,1.0000
2012-11-16,135.9000,136.6400,134.7000,136.3700,122.4655,239316080,0.0000,1.0000
2012-11-15,135.9800,136.4901,135.1800,135.7000,121.8638,177963481,0.0000,1.0000
2012-11-14,138.2100,138.4300,135.6200,135.9299,122.0702,191349976,0.0000,1.0000
2012-11-13,137.5400,139.2500,137.3600,137.7900,123.7407,122818991,0.0000,1.0000
2012-11-12,138.5900,138.8100,137.9600,138.2650,124.1672,97301953,0.0000,1.0000
2012-11-09,137.6200,139.4400,137.5500,138.1600,124.0729,200950904,0.0000,1.0000
2012-11-08,139.7000,140.4100,137.9300,138.0400,123.9652,181351566,0.0000,1.0000
2012-11-07,141.6600,141.6800,139.0600,139.7200,125.4739,263929703,0.0000,1.0000
2012-11-06,142.2800,143.5200,142.1300,142.9600,128.3835,106563909,0.0000,1.0000
2012-11-05,141.3500,142.1700,140.9300,141.8486,127.3855,98318459,0.0000,1.0000
2012-11-02,143.6800,143.7200,141.4100,141.5600,127.1263,137651914,0.0000,1.0000
2012-11-01,141.6500,143.0100,141.5200,142.8300,128.2668,100929973,0.0000,1.0000
2012-10-31,141.8500,142.0300,140.6800,141.3500,126.9377,103253290,0.0000,1.0000
2012-10-26,141.3000,141.8400,140.3900,141.3500,126.9377,146001865,0.0000,1.0000
2012-10-25,142.0200,142.2800,140.5700,141.4300,127.0095,134167644,0.0000,1.0000
2012-10-24,141.9300,142.1000,140.8000,141.0200,126.6413,119929435,0.0000,1.0000
2012-10-23,141.8600,142.0600,140.8300,141.4200,127.0006,191909488,0.0000,1.0000
2012-10-22,143.1500,143.6700,142.2800,143.4100,128.7876,125401781,0.0000,1.0000
2012-10-19,145.5500,145.5600,143.0500,143.3896,128.7693,185459471,0.0000,1.0000
2012-10-18,145.8200,146.5200,145.3300,145.8200,130.9519,147982555,0.0000,1.0000
2012-10-17,145.6400,146.3200,145.4200,146.2000,131.2932,128757819,0.0000,1.0000
2012-10-16,144.7600,145.6400,144.6600,145.5400,130.7005,108612021,0.0000,1.0000
2012-10-15,143.2300,144.2300,142.7700,144.0800,129.3893,107448207,0.0000,1.0000
2012-10-12,143.4600,143.9500,142.5800,142.8900,128.3207,124063714,0.0000,1.0000
2012-10-11,144.2800,144.4900,143.3270,143.3600,128.7427,123539819,0.0000,1.0000
2012-10-10,144.1800,144.3200,143.0900,143.2800,128.6709,123906096,0.0000,1.0000
2012-10-09,145.5300,145.6500,144.1500,144.2000,129.4971,148520522,0.0000,1.0000
2012-10-08,145.6000,146.1231,145.3100,145.6420,130.7921,78257959,0.0000,1.0000
2012-10-05,146.9100,147.1600,145.7000,146.1400,131.2393,124661611,0.0000,1.0000
2012-10-04,145.6400,146.3400,145.4400,146.1250,131.2258,124255532,0.0000,1.0000
2012-10-03,144.8900,145.4300,144.1300,145.0900,130.2964,121026475,0.0000,1.0000
2012-10-02,144.9200,145.1500,143.8300,144.5000,129.7665,113346235,0.0000,1.0000
2012-10-01,144.5200,145.6900,144.0082,144.3450,129.6273,135858200,0.0000,1.0000
2012-09-28,144.0900,144.5600,143.4600,143.9700,129.2905,150664142,0.0000,1.0000
2012-09-27,143.8900,144.9700,143.5100,144.6400,129.8922,111654225,0.0000,1.0000
2012-09-26,144.0650,144.1100,142.9500,143.2950,128.6844,146283598,0.0000,1.0000
2012-09-25,145.9600,146.2400,144.0600,144.1000,129.4073,133060270,0.0000,1.0000
2012-09-24,145.1500,145.9800,145.0400,145.6450,130.7948,95622709,0.0000,1.0000
2012-09-21,146.6400,146.6700,145.8100,145.8700,130.9968,108585503,0.7794,1.0000
2012-09-20,146.0300,146.7900,145.6300,146.7100,131.0509,153893195,0.0000,1.0000
2012-09-19,146.7900,147.1700,146.4100,146.7000,131.0420,128175304,0.0000,1.0000
2012-09-18,146.4900,146.8100,146.2500,146.6200,130.9705,98293358,0.0000,1.0000
2012-09-17,146.9400,147.1900,146.3700,146.7400,131.0777,119136952,0.0000,1.0000
2012-09-14,146.8800,148.1100,146.7600,147.2400,131.5243,169672999,0.0000,1.0000
2012-09-13,144.3700,147.0400,143.9900,146.5900,130.9437,225243763,0.0000,1.0000
2012-09-12,144.3900,144.5500,143.9000,144.3900,128.9785,87596498,0.0000,1.0000
2012-09-11,143.6000,144.3700,143.5600,143.9100,128.5498,88581396,0.0000,1.0000
2012-09-10,144.1900,144.4400,143.4600,143.5100,128.1925,86274348,0.0000,1.0000
2012-09-07,144.0100,144.3900,143.8800,144.3300,128.9249,107218047,0.0000,1.0000
2012-09-06,141.7600,143.7800,141.7500,143.7700,128.4247,157982836,0.0000,1.0000
2012-09-05,141.0900,141.4700,140.6300,140.9100,125.8700,100482344,0.0000,1.0000
2012-09-04,141.0400,141.4600,140.1300,141.0300,125.9772,119620349,0.0000,1.0000
2012-08-31,141.2900,141.8200,140.3600,141.1600,126.0933,151904556,0.0000,1.0000
2012-08-30,140.9000,140.9400,140.1900,140.4900,125.4948,96477807,0.0000,1.0000
2012-08-29,141.5200,141.8900,141.1200,141.5100,126.4059,65396086,0.0000,1.0000
2012-08-28,141.1800,141.8400,140.9700,141.4000,126.3077,75623274,0.0000,1.0000
2012-08-27,141.8900,142.0800,141.3400,141.5400,126.4327,68716759,0.0000,1.0000
2012-08-24,140.3100,141.8300,140.2200,141.5100,126.4059,99416396,0.0000,1.0000
2012-08-23,141.4700,141.4800,140.4400,140.6650,125.6511,111378827,0.0000,1.0000
2012-08-22,141.4000,142.0500,141.0700,141.8200,126.6828,132950820,0.0000,1.0000
2012-08-21,142.5400,143.0900,141.4500,141.7600,126.6292,105399601,0.0000,1.0000
